id,collector,account,likes,views,comments,posts,followers,following,tags,mentions,hashes,caption,location,photos,videos,cover,sound,emoji,gender,age,verified,aspect,people,self,personal
1,AL,actionnetworkhq,529,-1,17,2682,66400,159,0,1,4,How did he know? 🔮$5 into $13.8K on a triple-double parlay 🤯(via twitter: dre3_church | @fdsportsbook)#nba #sportsbetting #lonzoball #parlays,no,1,0,photo,na,yes,na,1,yes,wide,0,na,no
2,AL,Steve.Sarkisian,2099,-1,25,87,24800,611,0,0,0,"All Gas, No Brakes! 🤘🏽",no,1,0,photo,na,yes,male,6,yes,tall,2,no,yes
3,AL,Liv_Cowherd,6823,-1,202,40,94300,975,0,0,1,"hot people care about the environment❕recycle, eat less meat and make sustainably conscious decisions as often as you can. our impact as consumers is limited but everything we do counts!! #earthday",no,5,0,photo,na,yes,female,7,no,square,0,no,yes
4,AL,Cooper_renyolds,331,-1,15,22,1318,1180,1,0,0,"In the past, now, and the next.",no,1,0,photo,na,no,male,4,no,tall,2,yes,yes
5,AL,alexmonaco,151,307,3,472,6236,1983,6,1,30,ITs been a lemony Snicket series of unfortunate Bets posts @colincowherd tailing my Lakers/MAvs under & the bad Beats UFC continue,yes,0,1,video,yes,no,male,4,no,square,1,yes,yes
6,AL,barstoolphilly,4802,-1,26,487,53900,286,0,0,2,#Sixers officially in the #NBA Playoffs,no,1,0,photo,na,no,na,4,no,square,0,na,no
7,AL,Kaijones242,3756,-1,78,31,14400,1599,1,0,0,"You know what it is and you know who it’s for... 🧘🏾‍♂️🦋 LLTC5 🕊 .. Your spirit and energy will be with me 5ever you were truly ONE OF A KIND. I know you’re watching so it’s only right I put on a show, love you slime💕",yes,10,0,photo,na,yes,male,3,yes,tall,1,yes,yes
8,AL,slatshaw14,317,-1,16,235,3445,2001,0,0,0,something simple,yes,1,0,photo,na,no,female,4,no,tall,1,yes,yes
9,AL,lindssutterr,772,-1,10,268,10900,612,0,0,0,we tried,no,1,0,photo,na,no,female,4,no,tall,1,yes,yes
10,AL,mrmasucci,25,-1,3,4138,774,1664,0,0,0,I will never stop sharing this every year,no,1,0,photo,na,no,male,1,no,square,0,yes,yes
11,AL,sportsillustrated,8247,-1,46,19819,1500000,1370,6,0,0,Our final mock draft is in... name the player you want your squad to take the most ⬇️ (full mock in bio),no,1,0,photo,na,yes,na,1,yes,square,3,na,no
12,AL,championsleague,267380,-1,3482,14146,73100000,550,0,1,2,Overflowing with attacking talent 🤤 @playstation | #UCLfantasy | #UCL,no,1,0,photo,na,yes,na,1,yes,square,0,na,no
13,AL,basketballcoverage,5234,-1,96,5711,303000,254,0,1,0,"He might not be a great defender, but he’s my MVP💯",no,1,0,photo,na,yes,na,1,yes,tall,2,no,yes
14,AL,foundr,6885,-1,6885,115,3100000,234,0,0,0,Save this for motivation!,no,1,0,photo,na,yes,na,1,yes,tall,1,na,no
15,AL,taylorsearels,874,-1,33,370,3543,2813,1,0,0,Hook Em’! 🤘🏼,yes,1,0,photo,na,yes,female,5,no,tall,2,yes,yes
16,AL,mayyturn,258,-1,25,79,1388,1180,0,0,0,🐍,no,1,0,photo,na,yes,female,1,no,tall,1,yes,yes
17,AL,sportscenter,249543,-1,3702,35180,225000000,174,0,0,0,RUI OVER AD 😱,no,1,3,photo,yes,yes,male,1,yes,square,2,na,no
18,AL,philagoat,1681,-1,16,2902,40500,1050,0,1,0,Sixers plan on pursuing Kyle Lowry this offseason via sign & trade. @sramick,no,3,0,photo,na,no,male,2,no,square,2,na,no
19,AL,fdsportsbook,3751,-1,278,828,54700,385,0,0,0,🔒🔒🔒,no,1,0,photo,na,yes,na,1,yes,square,1,na,no
20,AL,sportscenter,373000,-1,3817,35180,22500000,174,0,0,0,Boban didn’t know he was ejected after receiving a flagrant 2 late in the Warriors-Mavs game.,no,1,3,photo,yes,no,male,2,yes,tall,1,na,no
21,AG,shopweworewhat,2338,-1,14,1380,190000,3,1,0,0,The scoop bodysuit • This form-fitting suit features a high waist seam and removable chain belt. Available in either solid ribbed knit or brushed nylon fabric 🤍 Launching 04.30,no,1,0,photo,na,yes,female,3,yes,tall,1,na,no
22,AG,itsmetinx,11329,-1,1857,924,149000,521,11,0,0,☁️⛈🌩🌨🌦🌧☁️🌥⛅️,yes,7,2,photo,yes,yes,female,3,yes,tall,2,yes,yes
23,AG,grubgurlz,277,-1,13,1469,7081,3743,1,0,3,FREAKIN.BONDST.SUSHI. The best. Look at all the sauceee in the middle. Assortment of same amazing sushi roles. Bie eye tuna tarts (prob my favorite thing) and Yellowtail sashimi.,yes,5,1,photo,yes,yes,female,5,no,tall,0,na,no
24,AG,greysabc,595708,-1,2512,2158,8100000,42,0,0,0,"""It's not your time yet. Our kids need you.""",no,1,0,photo,na,no,na,3,yes,wide,2,na,no
25,AG,emmaleger,20904,-1,78,2901,599000,951,2,0,0,beep beep PFJeep coming thruuu 🤍,yes,1,0,photo,na,yes,female,1,no,square,1,yes,yes
26,AG,enews,32954,-1,627,32909,16600000,891,0,0,0,"Hailey Beiber revealed the new rule she's given herself for social media after falling down a ""dark hole"" of comparisons. Steps she's taking to instead focus on who she is as a women and a wife is in our bio.",no,1,0,photo,na,no,na,1,yes,tall,1,na,no
27,AG,makeupxka,2957,-1,77,341,28900,3818,6,0,10,"hiiii hello from Nashville xoxo 🤍🍑 #makeupxka I think one of the collest parts of this job is where I get to go, the people I get to connect w, and seeing the power of cumminty across state lines ?!! #nasheville #nashevillemakup #nashvilleharistylist #broadway #makeuptutorial #ootd #makeup # hairstyles #crimpedhair #90smakeup #streetstyle",yes,5,0,photo,na,yes,female,1,no,tall,1,yes,yes
28,AG,nicolemrauch,2227,-1,48,663,77500,952,1,1,7,Shoulders + Abs. 🤠🔥Very jazzed about finally having amatching camo set from @freespiritoutlet. #upperbodyworkout #shoulders #shoulderworkout #fitliving #workoutvids #homeworkoutideas #gettingfitagain,yes,1,8,photo,yes,yes,female,1,no,tall,1,yes,yes
29,AG,overheardcelebs,14313,-1,75,104,306000,129,0,1,0,Willing to wait for it. Story by @lexi_walther 🎭✍️,no,4,1,photo,yes,yes,na,1,no,tall,2,na,no
30,AG,michellerandolph,30101,-1,55,820,536000,999,0,0,0,Drinking starbucks at night reminds me of being 13 when my mom would drop me and my friends off downtown to shop at Tilly's,no,1,0,photo,na,no,female,4,yes,tall,1,yes,yes
31,AG,thefunnyintrovert,58817,-1,742,6612,2600000,673,1,1,0,I'm such a big fan of @elykreimendahl,no,1,0,photo,na,no,na,5,no,square,0,na,no
32,AG,hannahann,62943,-1,276,552,1300000,311,4,1,0,Special thanks to @justgopicnic for going above and beyond to make my Barbie dresm come true 💞👑,yes,5,1,photo,yes,yes,female,1,yes,tall,4,yes,yes
33,AG,madisonwork,866,-1,25,214,2670,2342,1,0,0,"Suprise Suprise, Sal and I 🤷‍♀️",no,1,0,photo,na,yes,female,3,no,tall,2,yes,yes
34,AG,astrosbaseball,18243,-1,85,9821,1100000,158,4,0,1,#ForTheH,yes,5,0,photo,na,no,male,1,yes,tall,5,na,no
35,AG,texasfootball,9499,-1,38,5481,360000,408,0,0,0,iconic🤘,yes,1,0,photo,na,yes,male,1,yes,tall,0,na,no
36,AG,caroline.petersen,609,-1,28,77,1995,1557,1,0,0,Missing a few☺️☺️,no,2,0,photo,na,yes,female,1,no,tall,3,yes,yes
